2025-11-18 15:20:30.295+0000 INFO  CREATE USER neo4j PASSWORD ****** CHANGE NOT REQUIRED
2025-11-18 15:20:30.426+0000 INFO  CREATE ROLE admin
2025-11-18 15:20:30.427+0000 INFO  GRANT TRANSACTION MANAGEMENT ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT START ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT STOP ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT ALL ON DBMS TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT CONSTRAINT MANAGEMENT ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT INDEX MANAGEMENT ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT NAME MANAGEMENT ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT WRITE ON GRAPH * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT MATCH {*} ON GRAPH * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT ACCESS ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT SHOW INDEX ON DATABASE * TO admin
2025-11-18 15:20:30.429+0000 INFO  GRANT SHOW CONSTRAINTS ON DATABASE * TO admin
2025-11-18 15:20:30.430+0000 INFO  GRANT LOAD ON ALL DATA TO admin
2025-11-18 15:20:30.430+0000 INFO  CREATE ROLE architect
2025-11-18 15:20:30.430+0000 INFO  GRANT CONSTRAINT MANAGEMENT ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT INDEX MANAGEMENT ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT NAME MANAGEMENT ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT WRITE ON GRAPH * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT MATCH {*} ON GRAPH * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT ACCESS ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT SHOW INDEX ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  GRANT SHOW CONSTRAINTS ON DATABASE * TO architect
2025-11-18 15:20:30.430+0000 INFO  CREATE ROLE publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT NAME MANAGEMENT ON DATABASE * TO publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT WRITE ON GRAPH * TO publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT MATCH {*} ON GRAPH * TO publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT ACCESS ON DATABASE * TO publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT SHOW INDEX ON DATABASE * TO publisher
2025-11-18 15:20:30.431+0000 INFO  GRANT SHOW CONSTRAINTS ON DATABASE * TO publisher
2025-11-18 15:20:30.431+0000 INFO  CREATE ROLE editor
2025-11-18 15:20:30.431+0000 INFO  GRANT WRITE ON GRAPH * TO editor
2025-11-18 15:20:30.431+0000 INFO  GRANT MATCH {*} ON GRAPH * TO editor
2025-11-18 15:20:30.431+0000 INFO  GRANT ACCESS ON DATABASE * TO editor
2025-11-18 15:20:30.431+0000 INFO  GRANT SHOW INDEX ON DATABASE * TO editor
2025-11-18 15:20:30.431+0000 INFO  GRANT SHOW CONSTRAINTS ON DATABASE * TO editor
2025-11-18 15:20:30.431+0000 INFO  CREATE ROLE reader
2025-11-18 15:20:30.432+0000 INFO  GRANT MATCH {*} ON GRAPH * TO reader
2025-11-18 15:20:30.432+0000 INFO  GRANT ACCESS ON DATABASE * TO reader
2025-11-18 15:20:30.432+0000 INFO  GRANT SHOW INDEX ON DATABASE * TO reader
2025-11-18 15:20:30.432+0000 INFO  GRANT SHOW CONSTRAINTS ON DATABASE * TO reader
2025-11-18 15:20:30.432+0000 INFO  CREATE ROLE PUBLIC
2025-11-18 15:20:30.432+0000 INFO  GRANT ACCESS ON HOME DATABASE TO PUBLIC
2025-11-18 15:20:30.432+0000 INFO  GRANT EXECUTE PROCEDURE * ON DBMS TO PUBLIC
2025-11-18 15:20:30.432+0000 INFO  GRANT EXECUTE FUNCTION * ON DBMS TO PUBLIC
2025-11-18 15:20:30.432+0000 INFO  GRANT LOAD ON ALL DATA TO PUBLIC
2025-11-18 15:20:30.433+0000 INFO  GRANT ROLE admin TO neo4j
2025-11-18 15:20:46.474+0000 INFO  ENABLE SERVER $id
2025-11-18 15:26:34.769+0000 INFO  [neo4j]: logged in within cluster
2025-11-18 15:26:34.972+0000 INFO  [neo4j]: logged in within cluster
2025-11-18 15:26:50.576+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.607+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.662+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.679+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.695+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.709+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.755+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.755+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.755+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.756+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.758+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.758+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.760+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.763+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.763+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.763+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.764+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.764+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.767+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.768+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.769+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.773+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.776+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.780+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.792+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.805+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.823+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.841+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.842+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.856+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.868+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.880+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.892+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.896+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.900+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.912+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.917+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.947+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.947+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.951+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.955+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.960+0000 INFO  [neo4j]: logged in
2025-11-18 15:26:50.960+0000 INFO  [neo4j]: logged in
